Source,Temperature_sample,Velocity_sample,time_s,Flux_K_m3_per_s,u_F_meas_K_m3_per_s
Simulation,T10,U3,3.37999988,1.153371209597963e-05,
Simulation,T10,U3,3.38999987,1.157724420352355e-05,
Simulation,T10,U3,3.39999986,1.1620033425953524e-05,
Simulation,T10,U3,3.40999985,1.1663189985268228e-05,
Simulation,T10,U3,3.41999984,1.17063628252067e-05,
Simulation,T10,U3,3.42999983,1.1748955527949274e-05,
Simulation,T10,U3,3.43999982,1.1792070707006747e-05,
Simulation,T10,U3,3.44999981,1.183469533550099e-05,
Simulation,T10,U3,3.46000004,1.1877417034101932e-05,
Simulation,T10,U3,3.47000003,1.1920167205398525e-05,
Simulation,T10,U3,3.48000002,1.1962876195918458e-05,
Simulation,T10,U3,3.49000001,1.200538480547338e-05,
Simulation,T10,U3,3.5,1.2048000282957284e-05,
Simulation,T10,U3,3.50999999,1.2090402672958411e-05,
Simulation,T10,U3,3.51999998,1.2132677272522917e-05,
Simulation,T10,U3,3.52999997,1.2175128221951561e-05,
Simulation,T10,U3,3.53999996,1.2217402821633793e-05,
Simulation,T10,U3,3.54999995,1.225945058494932e-05,
Simulation,T10,U3,3.55999994,1.2301558087960329e-05,
Simulation,T10,U3,3.56999993,1.2343680084361738e-05,
Simulation,T10,U3,3.57999992,1.2385706439332302e-05,
Simulation,T10,U3,3.58999991,1.242742963908823e-05,
Simulation,T10,U3,3.5999999,1.2469498732505308e-05,
Simulation,T10,U3,3.6099999,1.2511285887717634e-05,
Simulation,T10,U3,3.61999989,1.2553168791552993e-05,
Simulation,T10,U3,3.62999988,1.2594926269626245e-05,
Simulation,T10,U3,3.63999987,1.2636331623560217e-05,
Simulation,T10,U3,3.64999986,1.2677992024160276e-05,
Simulation,T10,U3,3.65999985,1.2719387485660435e-05,
Simulation,T10,U3,3.66999984,1.2760935330758435e-05,
Simulation,T10,U3,3.67999983,1.2802326670489027e-05,
Simulation,T10,U3,3.68999982,1.2843834468984081e-05,
Simulation,T10,U3,3.69999981,1.2885026947473686e-05,
Simulation,T10,U3,3.7099998,1.2926075100138158e-05,
Simulation,T10,U3,3.72000003,1.2967449012508594e-05,
Simulation,T10,U3,3.73000002,1.3008455764920699e-05,
Simulation,T10,U3,3.74000001,1.3049488470239651e-05,
Simulation,T10,U3,3.75,1.3090499626582584e-05,
Simulation,T10,U3,3.75999999,1.3131335166284932e-05,
Simulation,T10,U3,3.76999998,1.317236765452363e-05,
Simulation,T10,U3,3.77999997,1.3212837716982942e-05,
Simulation,T10,U3,3.78999996,1.3253673731646749e-05,
Simulation,T10,U3,3.79999995,1.3294326991920594e-05,
Simulation,T10,U3,3.80999994,1.3335367827542495e-05,
Simulation,T10,U3,3.81999993,1.3375553391281956e-05,
Simulation,T10,U3,3.82999992,1.3416044783397844e-05,
Simulation,T10,U3,3.83999991,1.3456595547858222e-05,
Simulation,T10,U3,3.8499999,1.3497136474565476e-05,
Simulation,T10,U3,3.8599999,1.3537258751523525e-05,
Simulation,T10,U3,3.86999989,1.3577576689025725e-05,
Simulation,T10,U3,3.87999988,1.3617882165754564e-05,
Simulation,T10,U3,3.88999987,1.3657990683956687e-05,
Simulation,T10,U3,3.89999986,1.3697832584451956e-05,
Simulation,T10,U3,3.90999985,1.373793425837069e-05,
Simulation,T10,U3,3.91999984,1.3778211013275036e-05,
Simulation,T10,U3,3.92999983,1.3817826538451609e-05,
Simulation,T10,U3,3.93999982,1.385766891825725e-05,
Simulation,T10,U3,3.94999981,1.389774801508578e-05,
Simulation,T10,U3,3.9599998,1.3937305615031699e-05,
Simulation,T10,U3,3.97000003,1.397695766226455e-05,
Simulation,T10,U3,3.98000002,1.4016548588338535e-05,
Simulation,T10,U3,3.99000001,1.405616411388432e-05,
Simulation,T10,U3,4.0,1.4095772248002917e-05,
Simulation,T10,U3,4.00999975,1.4135358095048952e-05,
Simulation,T10,U3,4.01999998,1.4174725364006078e-05,
Simulation,T10,U3,4.02999973,1.4214046508707323e-05,
Simulation,T10,U3,4.03999996,1.4253185963733355e-05,
Simulation,T10,U3,4.04999971,1.4292637127220466e-05,
Simulation,T10,U3,4.05999994,1.4331431658983132e-05,
Simulation,T10,U3,4.06999969,1.437076877205995e-05,
Simulation,T10,U3,4.07999992,1.4409672245441129e-05,
Simulation,T10,U3,4.08999968,1.4448743700582176e-05,
Simulation,T10,U3,4.0999999,1.448778918168306e-05,
Simulation,T10,U3,4.11000013,1.4526718630391952e-05,
Simulation,T10,U3,4.11999989,1.456540231209363e-05,
Simulation,T10,U3,4.13000011,1.4604277064232516e-05,
Simulation,T10,U3,4.13999987,1.4642877563009793e-05,
Simulation,T10,U3,4.1500001,1.4681568409770112e-05,
Simulation,T10,U3,4.15999985,1.472019347189868e-05,
Simulation,T10,U3,4.17000008,1.4758802090839939e-05,
Simulation,T10,U3,4.17999983,1.4797112905757053e-05,
Simulation,T10,U3,4.19000006,1.4835501029720648e-05,
Simulation,T10,U3,4.19999981,1.487403538742927e-05,
Simulation,T10,U3,4.21000004,1.491240950078892e-05,
Simulation,T10,U3,4.21999979,1.495055628139313e-05,
Simulation,T10,U3,4.23000002,1.4988959598853101e-05,
Simulation,T10,U3,4.23999977,1.5027062466679682e-05,
Simulation,T10,U3,4.25,1.5065466258479748e-05,
Simulation,T10,U3,4.25999975,1.5103269849448314e-05,
Simulation,T10,U3,4.26999998,1.5141053875964245e-05,
Simulation,T10,U3,4.27999973,1.5178964682407244e-05,
Simulation,T10,U3,4.28999996,1.5217083216230448e-05,
Simulation,T10,U3,4.29999971,1.5254915526839219e-05,
Simulation,T10,U3,4.30999994,1.5292562628260237e-05,
Simulation,T10,U3,4.31999969,1.533039081716243e-05,
Simulation,T10,U3,4.32999992,1.536801683975753e-05,
Simulation,T10,U3,4.33999968,1.540547311918056e-05,
Simulation,T10,U3,4.3499999,1.5443142096765372e-05,
Simulation,T10,U3,4.36000013,1.548077448883523e-05,
Simulation,T10,U3,4.36999989,1.5518223924174406e-05,
Simulation,T10,U3,4.38000011,1.555538440173386e-05,
Simulation,T10,U3,4.38999987,1.559284880384503e-05,
Simulation,T10,U3,4.4000001,1.5630002666817777e-05,
Simulation,T10,U3,4.40999985,1.5667423152455862e-05,
Simulation,T10,U3,4.42000008,1.5704539035937858e-05,
Simulation,T10,U3,4.42999983,1.5741364676800937e-05,
Simulation,T10,U3,4.44000006,1.5778769720858303e-05,
Simulation,T10,U3,4.44999981,1.5815690058463818e-05,
Simulation,T10,U3,4.46000004,1.585245638267208e-05,
Simulation,T10,U3,4.46999979,1.5889610019288982e-05,
Simulation,T10,U3,4.48000002,1.5926160760252634e-05,
Simulation,T10,U3,4.48999977,1.5963251818005622e-05,
Simulation,T10,U3,4.5,1.5999719182866835e-05,
Simulation,T10,U3,4.50999975,1.6036653756376102e-05,
Simulation,T10,U3,4.51999998,1.607322310160526e-05,
Simulation,T10,U3,4.52999973,1.610959820765119e-05,
Simulation,T10,U3,4.53999996,1.6146196025851897e-05,
Simulation,T10,U3,4.54999971,1.618260476793472e-05,
Simulation,T10,U3,4.55999994,1.6219319792548957e-05,
Simulation,T10,U3,4.56999969,1.6255425577541167e-05,
Simulation,T10,U3,4.57999992,1.629188406215858e-05,
Simulation,T10,U3,4.58999968,1.6327884118428294e-05,
Simulation,T10,U3,4.5999999,1.636445029944501e-05,
Simulation,T10,U3,4.61000013,1.6400568863275552e-05,
Simulation,T10,U3,4.61999989,1.6436510296312523e-05,
Simulation,T10,U3,4.63000011,1.6472725012276103e-05,
Simulation,T10,U3,4.63999987,1.6508596764686463e-05,
Simulation,T10,U3,4.6500001,1.654469151987338e-05,
Simulation,T10,U3,4.65999985,1.6580544440347766e-05,
Simulation,T10,U3,4.67000008,1.6616196168460065e-05,
Simulation,T10,U3,4.67999983,1.6652093220301815e-05,
Simulation,T10,U3,4.69000006,1.668776365793353e-05,
Simulation,T10,U3,4.69999981,1.6723609186363445e-05,
Simulation,T10,U3,4.71000004,1.6759082878725882e-05,
Simulation,T10,U3,4.71999979,1.679487055453717e-05,
Simulation,T10,U3,4.73000002,1.6830365573600844e-05,
Simulation,T10,U3,4.73999977,1.6865505707203593e-05,
Simulation,T10,U3,4.75,1.6901044639327916e-05,
Simulation,T10,U3,4.75999975,1.693658753612575e-05,
Simulation,T10,U3,4.76999998,1.6971746756066377e-05,
Simulation,T10,U3,4.77999973,1.7007256485571773e-05,
Simulation,T10,U3,4.78999996,1.7042397830743545e-05,
Simulation,T10,U3,4.79999971,1.7077399614904636e-05,
Simulation,T10,U3,4.80999994,1.7112865913691517e-05,
Simulation,T10,U3,4.81999969,1.7147656267506915e-05,
Simulation,T10,U3,4.82999992,1.71828660904353e-05,
Simulation,T10,U3,4.83999968,1.721767752306168e-05,
Simulation,T10,U3,4.8499999,1.7252666029128483e-05,
Simulation,T10,U3,4.85999966,1.7287456380461704e-05,
Simulation,T10,U3,4.86999989,1.7322443454439654e-05,
Simulation,T10,U3,4.88000011,1.7357255361564224e-05,
Simulation,T10,U3,4.88999987,1.7391989566804167e-05,
Simulation,T10,U3,4.9000001,1.742632320626884e-05,
Simulation,T10,U3,4.90999985,1.7461113558432674e-05,
Simulation,T10,U3,4.92000008,1.7495710363844212e-05,
Simulation,T10,U3,4.92999983,1.753002929162687e-05,
Simulation,T10,U3,4.94000006,1.756465504661712e-05,
Simulation,T10,U3,4.94999981,1.7598974932644472e-05,
Simulation,T10,U3,4.96000004,1.763334898546082e-05,
Simulation,T10,U3,4.96999979,1.7667421954969255e-05,
Simulation,T10,U3,4.98000002,1.7702052558272507e-05,
Simulation,T10,U3,4.98999977,1.773600873442636e-05,
Simulation,T10,U3,5.0,1.777025503081866e-05,
Simulation,T10,U3,5.00999975,1.7804417960647162e-05,
Simulation,T10,U3,5.01999998,1.783851001248739e-05,
Simulation,T10,U3,5.02999973,1.7872550990345442e-05,
Simulation,T10,U3,5.03999996,1.790633645648895e-05,
Simulation,T10,U3,5.04999971,1.7940385070235505e-05,
Simulation,T10,U3,5.05999994,1.7974188897269575e-05,
Simulation,T10,U3,5.06999969,1.8008032672679243e-05,
Simulation,T10,U3,5.07999992,1.804182577534254e-05,
Simulation,T10,U3,5.08999968,1.807548013121788e-05,
Simulation,T10,U3,5.0999999,1.8108958518235043e-05,
Simulation,T10,U3,5.10999966,1.8142757909176408e-05,
Simulation,T10,U3,5.11999989,1.817619333713937e-05,
Simulation,T10,U3,5.13000011,1.8209863293905764e-05,
Simulation,T10,U3,5.13999987,1.8243330077576726e-05,
Simulation,T10,U3,5.1500001,1.8276878551806967e-05,
Simulation,T10,U3,5.15999985,1.831008710680057e-05,
Simulation,T10,U3,5.17000008,1.8343306627112827e-05,
Simulation,T10,U3,5.17999983,1.8376507313990826e-05,
Simulation,T10,U3,5.19000006,1.841005578825164e-05,
Simulation,T10,U3,5.19999981,1.8443165307931195e-05,
Simulation,T10,U3,5.21000004,1.8476465030302284e-05,
Simulation,T10,U3,5.21999979,1.850930024345337e-05,
Simulation,T10,U3,5.23000002,1.8542356215339272e-05,
Simulation,T10,U3,5.23999977,1.8575429623945168e-05,
Simulation,T10,U3,5.25,1.8608309475431235e-05,
Simulation,T10,U3,5.25999975,1.8641410789080923e-05,
Simulation,T10,U3,5.26999998,1.8674339963399453e-05,
Simulation,T10,U3,5.27999973,1.8706827864119447e-05,
Simulation,T10,U3,5.28999996,1.8739648839447913e-05,
Simulation,T10,U3,5.29999971,1.877249949050808e-05,
Simulation,T10,U3,5.30999994,1.8804845883127694e-05,
Simulation,T10,U3,5.31999969,1.8837652146106966e-05,
Simulation,T10,U3,5.32999992,1.887019255323784e-05,
Simulation,T10,U3,5.33999968,1.8902685532181494e-05,
Simulation,T10,U3,5.3499999,1.8935009885384135e-05,
Simulation,T10,U3,5.35999966,1.896756476815917e-05,
Simulation,T10,U3,5.36999989,1.8999954495832994e-05,
Simulation,T10,U3,5.38000011,1.9032285693366395e-05,
Simulation,T10,U3,5.38999987,1.906446747126849e-05,
Simulation,T10,U3,5.4000001,1.9096796903328934e-05,
Simulation,T10,U3,5.40999985,1.912891545929178e-05,
Simulation,T10,U3,5.42000008,1.916122206064692e-05,
Simulation,T10,U3,5.42999983,1.91930062505702e-05,
Simulation,T10,U3,5.44000006,1.9225016613485005e-05,
Simulation,T10,U3,5.44999981,1.9256934442080178e-05,
Simulation,T10,U3,5.46000004,1.92892491615869e-05,
Simulation,T10,U3,5.46999979,1.9320897248207073e-05,
Simulation,T10,U3,5.48000002,1.93527790412475e-05,
Simulation,T10,U3,5.48999977,1.9384637528787848e-05,
Simulation,T10,U3,5.5,1.9416369462406458e-05,
Simulation,T10,U3,5.50999975,1.944835801823457e-05,
Simulation,T10,U3,5.51999998,1.9479784303499083e-05,
Simulation,T10,U3,5.52999973,1.9511608523230568e-05,
Simulation,T10,U3,5.53999996,1.9542799808039565e-05,
Simulation,T10,U3,5.54999971,1.9574430459424503e-05,
Simulation,T10,U3,5.55999994,1.9606020403664606e-05,
Simulation,T10,U3,5.56999969,1.963741701369051e-05,
Simulation,T10,U3,5.57999992,1.966879724516207e-05,
Simulation,T10,U3,5.58999968,1.970017501855085e-05,
Simulation,T10,U3,5.5999999,1.9731409259003824e-05,
Simulation,T10,U3,5.60999966,1.9762649166799246e-05,
Simulation,T10,U3,5.61999989,1.979394770088168e-05,
Simulation,T10,U3,5.62999964,1.9825329597945542e-05,
Simulation,T10,U3,5.63999987,1.9856134674972506e-05,
Simulation,T10,U3,5.6500001,1.9887360103817063e-05,
Simulation,T10,U3,5.65999985,1.991823406453973e-05,
Simulation,T10,U3,5.67000008,1.9949518360889302e-05,
Simulation,T10,U3,5.67999983,1.9980212549342196e-05,
Simulation,T10,U3,5.69000006,2.0011250296654556e-05,
Simulation,T10,U3,5.69999981,2.0041870192170573e-05,
Simulation,T10,U3,5.71000004,2.0072933490065097e-05,
Simulation,T10,U3,5.71999979,2.0103489812389366e-05,
Simulation,T10,U3,5.73000002,2.0134365205175814e-05,
Simulation,T10,U3,5.73999977,2.0165063514374662e-05,
Simulation,T10,U3,5.75,2.019547784989512e-05,
Simulation,T10,U3,5.75999975,2.022617663354636e-05,
Simulation,T10,U3,5.76999998,2.025676614855661e-05,
Simulation,T10,U3,5.77999973,2.0287259603265396e-05,
Simulation,T10,U3,5.78999996,2.0317465889013392e-05,
Simulation,T10,U3,5.79999971,2.0347963818902374e-05,
Simulation,T10,U3,5.80999994,2.0378477185152585e-05,
Simulation,T10,U3,5.81999969,2.0408663913739667e-05,
Simulation,T10,U3,5.82999992,2.0438906718430095e-05,
Simulation,T10,U3,5.83999968,2.0469295026612657e-05,
Simulation,T10,U3,5.8499999,2.0499255344729283e-05,
Simulation,T10,U3,5.85999966,2.052964508495534e-05,
Simulation,T10,U3,5.86999989,2.055961249555026e-05,
Simulation,T10,U3,5.87999964,2.0589668202773568e-05,
Simulation,T10,U3,5.88999987,2.0619845770943054e-05,
Simulation,T10,U3,5.9000001,2.064944770943779e-05,
Simulation,T10,U3,5.90999985,2.0679694988616962e-05,
Simulation,T10,U3,5.92000008,2.070934863254668e-05,
Simulation,T10,U3,5.92999983,2.0739191694438954e-05,
Simulation,T10,U3,5.94000006,2.076918288867447e-05,
Simulation,T10,U3,5.94999981,2.079869134911664e-05,
Simulation,T10,U3,5.96000004,2.0828615081205442e-05,
Simulation,T10,U3,5.96999979,2.085829132562204e-05,
Simulation,T10,U3,5.98000002,2.0888008072707396e-05,
Simulation,T10,U3,5.98999977,2.0917222663559167e-05,
Simulation,T10,U3,6.0,2.094692858257543e-05,
Simulation,T10,U3,6.00999975,2.0976616378078295e-05,
Simulation,T10,U3,6.01999998,2.1006080449735685e-05,
Simulation,T10,U3,6.02999973,2.1035321069420993e-05,
Simulation,T10,U3,6.03999996,2.1064534728353302e-05,
Simulation,T10,U3,6.04999971,2.1094206853107815e-05,
Simulation,T10,U3,6.05999994,2.112298018058559e-05,
Simulation,T10,U3,6.06999969,2.115221371749681e-05,
Simulation,T10,U3,6.07999992,2.1181861245196415e-05,
Simulation,T10,U3,6.08999968,2.1210851215482275e-05,
Simulation,T10,U3,6.0999999,2.1239895104113247e-05,
Simulation,T10,U3,6.10999966,2.1269011387657818e-05,
Simulation,T10,U3,6.11999989,2.1297822022733756e-05,
Simulation,T10,U3,6.12999964,2.1326965775287e-05,
Simulation,T10,U3,6.13999987,2.135592287434189e-05,
Simulation,T10,U3,6.1500001,2.1384848540483918e-05,
Simulation,T10,U3,6.15999985,2.1413614786896897e-05,
Simulation,T10,U3,6.17000008,2.144243722004057e-05,
Simulation,T10,U3,6.17999983,2.1471141910588717e-05,
Simulation,T10,U3,6.19000006,2.1500091614096898e-05,
Simulation,T10,U3,6.19999981,2.152863393168075e-05,
Simulation,T10,U3,6.21000004,2.1557612351841997e-05,
Simulation,T10,U3,6.21999979,2.158606615029652e-05,
Simulation,T10,U3,6.23000002,2.1614455889711104e-05,
Simulation,T10,U3,6.23999977,2.164285938680561e-05,
Simulation,T10,U3,6.25,2.1671596915936706e-05,
Simulation,T10,U3,6.25999975,2.1699844672756547e-05,
Simulation,T10,U3,6.26999998,2.1728082546951028e-05,
Simulation,T10,U3,6.27999973,2.1756564589685838e-05,
Simulation,T10,U3,6.28999996,2.178508254662857e-05,
Simulation,T10,U3,6.29999971,2.181300462450034e-05,
Simulation,T10,U3,6.30999994,2.1841562625466574e-05,
Simulation,T10,U3,6.31999969,2.1869572654546297e-05,
Simulation,T10,U3,6.32999992,2.1897835125058446e-05,
Simulation,T10,U3,6.33999968,2.192574708401944e-05,
Simulation,T10,U3,6.3499999,2.1953630326310896e-05,
Simulation,T10,U3,6.35999966,2.1981896918703935e-05,
Simulation,T10,U3,6.36999989,2.2009888111608413e-05,
Simulation,T10,U3,6.37999964,2.2038111272468448e-05,
Simulation,T10,U3,6.38999987,2.206602227412169e-05,
Simulation,T10,U3,6.39999962,2.2093558202610447e-05,
Simulation,T10,U3,6.40999985,2.2121462291901412e-05,
Simulation,T10,U3,6.42000008,2.2149444078005313e-05,
Simulation,T10,U3,6.42999983,2.217700824853148e-05,
Simulation,T10,U3,6.44000006,2.2204748551647418e-05,
Simulation,T10,U3,6.44999981,2.2232397508341852e-05,
Simulation,T10,U3,6.46000004,2.2259936125486375e-05,
Simulation,T10,U3,6.46999979,2.2287325916867498e-05,
Simulation,T10,U3,6.48000002,2.23150038273969e-05,
Simulation,T10,U3,6.48999977,2.234285715830188e-05,
Simulation,T10,U3,6.5,2.2370173041661767e-05,
Simulation,T10,U3,6.50999975,2.239724931268141e-05,
Simulation,T10,U3,6.51999998,2.2424725418694417e-05,
Simulation,T10,U3,6.52999973,2.2452268505264654e-05,
Simulation,T10,U3,6.53999996,2.247932194890904e-05,
Simulation,T10,U3,6.54999971,2.250694123013164e-05,
Simulation,T10,U3,6.55999994,2.2534082732935894e-05,
Simulation,T10,U3,6.56999969,2.256112569352187e-05,
Simulation,T10,U3,6.57999992,2.2588423654843596e-05,
Simulation,T10,U3,6.58999968,2.2615443785351887e-05,
Simulation,T10,U3,6.5999999,2.264241606738623e-05,
Simulation,T10,U3,6.60999966,2.2669579374617068e-05,
Simulation,T10,U3,6.61999989,2.269662185178705e-05,
Simulation,T10,U3,6.62999964,2.272343392645021e-05,
Simulation,T10,U3,6.63999987,2.275024951272451e-05,
Simulation,T10,U3,6.64999962,2.2777397859840355e-05,
Simulation,T10,U3,6.65999985,2.280404639468049e-05,
Simulation,T10,U3,6.67000008,2.2830884497208314e-05,
Simulation,T10,U3,6.67999983,2.2857498871414916e-05,
Simulation,T10,U3,6.69000006,2.288446037426132e-05,
Simulation,T10,U3,6.69999981,2.2911057347660225e-05,
Simulation,T10,U3,6.71000004,2.2937391640536215e-05,
Simulation,T10,U3,6.71999979,2.2964390687625537e-05,
Simulation,T10,U3,6.73000002,2.2990519650771647e-05,
Simulation,T10,U3,6.73999977,2.3017283935426745e-05,
Simulation,T10,U3,6.75,2.3043642827643173e-05,
Simulation,T10,U3,6.75999975,2.307018457060771e-05,
Simulation,T10,U3,6.76999998,2.309653654941835e-05,
Simulation,T10,U3,6.77999973,2.312281221751239e-05,
Simulation,T10,U3,6.78999996,2.3149251772797128e-05,
Simulation,T10,U3,6.79999971,2.3175709450989615e-05,
Simulation,T10,U3,6.80999994,2.3201794982346653e-05,
Simulation,T10,U3,6.81999969,2.3228124919860143e-05,
Simulation,T10,U3,6.82999992,2.325417713175335e-05,
Simulation,T10,U3,6.83999968,2.328029209905733e-05,
Simulation,T10,U3,6.8499999,2.330621360822964e-05,
Simulation,T10,U3,6.85999966,2.333218587629252e-05,
Simulation,T10,U3,6.86999989,2.3358252089658825e-05,
Simulation,T10,U3,6.87999964,2.3384121085325982e-05,
Simulation,T10,U3,6.88999987,2.3410298685615386e-05,
Simulation,T10,U3,6.89999962,2.3436014386526188e-05,
Simulation,T10,U3,6.90999985,2.346232245240392e-05,
Simulation,T10,U3,6.92000008,2.3487901251565087e-05,
Simulation,T10,U3,6.92999983,2.3513784959957287e-05,
Simulation,T10,U3,6.94000006,2.3539615248787063e-05,
Simulation,T10,U3,6.94999981,2.356564978285618e-05,
Simulation,T10,U3,6.96000004,2.359068874130052e-05,
Simulation,T10,U3,6.96999979,2.3616635804089833e-05,
Simulation,T10,U3,6.98000002,2.364197959499787e-05,
Simulation,T10,U3,6.98999977,2.366758298963373e-05,
Simulation,T10,U3,7.0,2.36932006250521e-05,
Simulation,T10,U3,7.00999975,2.371875659544833e-05,
Simulation,T10,U3,7.01999998,2.374413356995047e-05,
Simulation,T10,U3,7.02999973,2.3769706816643953e-05,
Simulation,T10,U3,7.03999996,2.3795065083663375e-05,
Simulation,T10,U3,7.04999971,2.382031080850096e-05,
Simulation,T10,U3,7.05999994,2.3845559570128348e-05,
Simulation,T10,U3,7.06999969,2.3870889120598703e-05,
Simulation,T10,U3,7.07999992,2.3896035824647427e-05,
Simulation,T10,U3,7.08999968,2.392138265008961e-05,
Simulation,T10,U3,7.0999999,2.3946711725691553e-05,
Simulation,T10,U3,7.10999966,2.39716172935665e-05,
Simulation,T10,U3,7.11999989,2.399669136747105e-05,
Simulation,T10,U3,7.12999964,2.4021489664474894e-05,
Simulation,T10,U3,7.13999987,2.4046925052742523e-05,
Simulation,T10,U3,7.14999962,2.4071772231189195e-05,
Simulation,T10,U3,7.15999985,2.40964621083414e-05,
Simulation,T10,U3,7.17000008,2.412152909846918e-05,
Simulation,T10,U3,7.17999983,2.4146170940416416e-05,
Simulation,T10,U3,7.19000006,2.417155840554162e-05,
Simulation,T10,U3,7.19999981,2.4196263130456396e-05,
Simulation,T10,U3,7.21000004,2.4220901291596015e-05,
Simulation,T10,U3,7.21999979,2.4245445069826818e-05,
Simulation,T10,U3,7.23000002,2.4270281653225234e-05,
Simulation,T10,U3,7.23999977,2.4295143307379598e-05,
Simulation,T10,U3,7.25,2.4319329176382304e-05,
